Date,Open,High,Low,Close,Volume
2023-07-11,1.2489999532699585,1.281000018119812,1.2489999532699585,1.2760000228881836,424541995
2023-07-12,1.274999976158142,1.2769999504089355,1.2400000095367432,1.2410000562667847,379161534
2023-07-13,1.2489999532699585,1.2680000066757202,1.2450000047683716,1.2630000114440918,358605696
2023-07-14,1.2699999809265137,1.277999997138977,1.2599999904632568,1.2630000114440918,241402481
2023-07-17,1.2580000162124634,1.2580000162124634,1.2380000352859497,1.246000051498413,252243106
2023-07-18,1.2480000257492065,1.2630000114440918,1.2369999885559082,1.2400000095367432,271646228
2023-07-19,1.2369999885559082,1.2430000305175781,1.218000054359436,1.2200000286102295,278164642
2023-07-20,1.2269999980926514,1.2280000448226929,1.1970000267028809,1.2000000476837158,258387845
2023-07-21,1.1970000267028809,1.2039999961853027,1.1820000410079956,1.187999963760376,233931393
2023-07-24,1.1859999895095825,1.1959999799728394,1.1790000200271606,1.180999994277954,249151900
2023-07-25,1.1950000524520874,1.2000000476837158,1.184999942779541,1.1959999799728394,296504298
2023-07-26,1.1959999799728394,1.2100000381469727,1.1929999589920044,1.1970000267028809,245951910
2023-07-27,1.1920000314712524,1.1959999799728394,1.1729999780654907,1.1759999990463257,243310200
2023-07-28,1.1720000505447388,1.1859999895095825,1.1670000553131104,1.1820000410079956,294354600
2023-07-31,1.1820000410079956,1.1990000009536743,1.1779999732971191,1.194000005722046,342053699
2023-08-01,1.1959999799728394,1.1970000267028809,1.184000015258789,1.190999984741211,225802800
2023-08-02,1.1890000104904175,1.2009999752044678,1.187000036239624,1.1950000524520874,243250300
2023-08-03,1.187999963760376,1.2000000476837158,1.1829999685287476,1.1979999542236328,241056386
2023-08-04,1.2000000476837158,1.2059999704360962,1.190999984741211,1.2020000219345093,270471802
2023-08-07,1.2000000476837158,1.2050000429153442,1.1929999589920044,1.194000005722046,209020540
2023-08-08,1.1929999589920044,1.2029999494552612,1.1890000104904175,1.190000057220459,249272200
2023-08-09,1.187999963760376,1.1890000104904175,1.1729999780654907,1.1749999523162842,220112715
2023-08-10,1.1749999523162842,1.184000015258789,1.1710000038146973,1.1770000457763672,163741655
2023-08-11,1.1779999732971191,1.1820000410079956,1.149999976158142,1.1510000228881836,194829650
2023-08-14,1.1349999904632568,1.1440000534057617,1.1269999742507935,1.1399999856948853,215206702
2023-08-15,1.1440000534057617,1.1460000276565552,1.1059999465942383,1.1169999837875366,205513242
2023-08-16,1.1119999885559082,1.121000051498413,1.0920000076293945,1.0920000076293945,372226239
2023-08-17,1.0889999866485596,1.1150000095367432,1.0859999656677246,1.1080000400543213,345101000
2023-08-18,1.1150000095367432,1.125,1.1019999980926514,1.1039999723434448,328941706
2023-08-21,1.0950000286102295,1.1089999675750732,1.0859999656677246,1.0880000591278076,257330240
2023-08-22,1.093000054359436,1.1150000095367432,1.0709999799728394,1.1109999418258667,372258337
2023-08-23,1.100000023841858,1.1030000448226929,1.0770000219345093,1.0779999494552612,261937941
